# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
1996,1,9.01052631579,3.1175999999999995,8.24375,9.033333333333367,8.990000000000027,6.4,9.4,8.243750000000027,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.97263157895,101.541989474,2.4344444444444444,3.4570000000000007,0.6162614153172866,0.7435076061269148
1996,2,6.96842105263,6.976800000000001,6.59375,6.4444444444444695,7.440000000000015,5.6,7.8,6.5937500000000275,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.48263157895,100.963863158,2.1522222222222225,2.78,0.6125462074398249,0.7504736061269147
1996,3,10.6,4.0824,7.925,9.844444444444466,11.280000000000024,1.2,12.8,7.925000000000022,0.20883374444444444,0.4993270000000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.04947368421,100.570478947,5.264444444444445,4.856,0.6157970389496717,1.163326962800875
1996,4,2.14210526316,0.0,0.770833333333,-0.37777777777775,4.41000000000002,-2.8,5.6,0.770833333333357,0.2889740666666667,0.51390674,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.11842105263,102.426010526,3.6077777777777786,2.6779999999999995,2.2189126214442014,2.7724796586433262
1996,5,5.86315789474,0.0,3.53541666667,2.133333333333351,9.220000000000027,-2.8,10.0,3.53541666666669,0.2684129,0.6886516500000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.94473684211,102.939847368,2.4666666666666663,3.375,2.1246390196936544,2.626193146608315
1996,6,-1.05263157895,10.861199999999998,-0.808333333333,-0.5999999999999659,-1.4599999999999795,-3.3,3.3,-0.8083333333333051,0.1846260666666667,0.10804416300000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.47473684211,103.235994737,4.837777777777777,4.148000000000001,0.7667276967177243,0.7569751903719913
1996,7,-5.12631578947,23.84639999999999,3.1056547619,-4.066666666666644,-6.079999999999979,-6.7,-2.2,-4.520833333333306,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.28947368421,101.105294737,5.4111111111111105,5.18,0.6227630389496717,0.7634768140043765
1996,8,-2.2,0.6048,1.47351190476,-4.855555555555522,0.19000000000002046,-6.7,1.1,-3.1812499999999786,0.13577684333333334,0.38479673000000003,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,7.19578947368,101.350436842,5.957777777777778,8.309999999999999,1.568749836761488,2.596935859956236
1996,9,0.768421052632,0.0,0.370535714286,-2.244444444444418,3.480000000000024,-5.6,4.4,-1.127083333333309,0.2556945888888889,0.39876819,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.31263157895,101.771215789,2.0088888888888885,4.485999999999999,1.530204483150985,2.5737157024070028
1996,10,4.0,0.0,-0.476488095238,2.6111111111111365,5.136363636363652,-2.2,5.6,1.9958333333333573,0.3592807777777778,0.5442793909090909,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.9455,102.08,5.207777777777778,6.54909090909091,2.414425785557987,3.0436905820568927
1996,11,-3.365,0.0,-1.05178571429,-4.577777777777751,-2.3727272727272593,-5.6,-1.7,-3.2562499999999766,0.20560975555555558,0.2747496636363636,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.4095,102.679995,3.443333333333334,3.3818181818181823,1.2928950984682714,0.7908765676148798
1996,12,-1.66,7.7616,-1.81339285714,-2.3222222222222006,-1.1181818181817882,-3.3,0.0,-1.7958333333333047,0.05,0.07760545636363637,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.7675,101.158985,4.662222222222223,3.0354545454545456,0.63297983107221,1.0314367877461708
1996,13,3.425,0.0,-1.52083333333,-0.15555555555552145,6.354545454545488,-4.4,7.2,1.239583333333363,0.13297120333333334,0.440645790909091,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.412,101.68824,2.9722222222222214,3.771818181818183,2.2142685820568926,2.777123737417943
