# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,1,2.5199982000000007,9.0937500000000018,3.1199999999999992,8.2439999999999998,9.033333333333335,9.1714285714285726,0.05,0.05,0.05,379.61999511699997,3.7508555783709786e-05,2.8187500000000001,99.700000000000003,4662000.0,2.4344444444444444,3.3128571428571432,1.2911346000000001,1.2288635999999999
1996,2,2.5268076000000006,6.8312500000000007,6.9799999999999995,6.5940000000000003,6.4444444444444455,7.3285714285714283,0.05,0.05,0.05,379.61999511699997,3.7508555783709786e-05,2.3706250000000004,99.700000000000003,4674600.0,2.1522222222222225,2.6514285714285717,1.2833496,1.243458
1996,3,3.3985926000000002,10.5875,4.0800000000000001,7.9249999999999998,9.8444444444444432,11.542857142857144,0.20970159156240628,0.48890488498015749,0.3318530324326725,379.61999511699997,3.7508555783709786e-05,5.1243750000000015,99.700000000000003,6287400.0,5.2644444444444449,4.944285714285714,1.2901608,2.1084318000000004
1996,4,9.2948076000000004,1.7625,0.0,0.77100000000000002,-0.37777777777777766,4.5142857142857142,0.29017494502747748,0.52268310294360021,0.39189726411578113,379.61999511699997,3.7508555783709786e-05,3.1887500000000011,99.700000000000003,17195400.0,3.6077777777777786,2.6499999999999995,4.6488636000000003,4.6459440000000001
1996,5,8.8501607999999994,5.3374999999999995,0.0,3.5350000000000001,2.1333333333333333,9.4571428571428573,0.26952834302760637,0.70700003853680293,0.46092220981287985,379.61999511699997,3.7508555783709786e-05,2.8518749999999997,99.700000000000003,16372800.0,2.4666666666666663,3.3471428571428574,4.4513514000000001,4.3988094000000002
1996,6,2.8634562000000008,-0.91874999999999996,10.859999999999996,-0.80800000000000005,-0.59999999999999998,-1.3285714285714287,0.18539329839406452,0.11464571439592247,0.15444123039487739,379.61999511699997,3.7508555783709786e-05,4.5262499999999992,99.700000000000003,5297400.0,4.8377777777777773,4.1257142857142854,1.6063776000000001,1.2570785999999998
1996,7,2.5686468000000007,-4.9562500000000007,23.860000000000003,-4.5209999999999999,-4.0666666666666664,-6.1000000000000005,0.05,0.05,0.05,379.61999511699997,3.7508555783709786e-05,5.3618750000000004,99.700000000000003,4752000.0,5.4111111111111105,5.298571428571428,1.3047570000000002,1.2638897999999998
1996,8,7.6057308000000008,-2.6124999999999998,0.59999999999999998,-3.181,-4.8555555555555552,0.27142857142857146,0.13634109813953649,0.38335655401469781,0.24441036008491956,379.61999511699997,3.7508555783709786e-05,7.1300000000000008,99.700000000000003,14070600.0,5.9577777777777783,8.637142857142857,3.2867046000000002,4.3190261999999997
1996,9,7.5775175999999993,0.35624999999999984,0.0,-1.127,-2.2444444444444449,3.6999999999999997,0.25675718403379322,0.42618905557198611,0.33088362783175262,379.61999511699997,3.7508555783709786e-05,3.0799999999999996,99.700000000000003,14018400.0,2.0088888888888885,4.4571428571428564,3.2059476,4.3715699999999993
1996,10,10.097515799999998,3.7875000000000001,0.0,1.996,2.6111111111111112,5.2999999999999998,0.36077384646092031,0.56018613255386929,0.44801672162658546,379.61999511699997,3.7508555783709786e-05,5.7606250000000001,99.700000000000003,18680400.0,5.2077777777777783,6.4714285714285724,5.0584878000000009,5.0390280000000001
1996,11,4.0144842000000009,-3.6312500000000001,0.0,-3.2559999999999998,-4.5777777777777775,-2.4142857142857141,0.20646421537179371,0.27616166488593796,0.23695684953423179,379.61999511699997,3.7508555783709786e-05,3.453125,99.700000000000003,7426800.0,3.4433333333333338,3.4657142857142857,2.7087552000000001,1.3057289999999997
1996,12,2.8264860000000005,-1.8437500000000002,7.7599999999999989,-1.796,-2.3222222222222224,-1.2285714285714284,0.05,0.081070814175500452,0.051256285588800271,379.61999511699997,3.7508555783709786e-05,3.875,99.700000000000003,5229000.0,4.6622222222222227,2.8628571428571425,1.3261626,1.5003233999999999
1996,13,9.2305944000000011,2.65625,0.0,1.24,-0.15555555555555559,6.2714285714285714,0.13352379086754007,0.43916146368294923,0.26724027272428158,379.61999511699997,3.7508555783709786e-05,3.4443749999999991,99.700000000000003,17076600.0,2.9722222222222214,4.0514285714285716,4.6391346000000002,4.5914598
1996,14,8.8832411999999987,5.7062500000000007,0.0,5.3150000000000004,1.7777777777777777,10.757142857142856,0.16415621807655276,0.70960561785652787,0.40279033048029184,379.61999511699997,3.7508555783709786e-05,2.05125,99.700000000000003,16434000.0,1.5533333333333335,2.6914285714285713,4.4523233999999992,4.4309177999999996
1996,15,9.0875664000000018,11.212499999999999,0.0,9.2539999999999996,6.9222222222222225,16.728571428571428,0.29701636085181349,1.1347549279072779,0.66352698393857923,379.61999511699997,3.7508555783709786e-05,1.9575000000000002,99.700000000000003,16812000.0,2.21,1.6328571428571428,4.3822691999999996,4.7052971999999995
1996,16,2.7029178000000007,2.875,0.0,3.117,2.1111111111111112,3.8571428571428572,0.16381587109274565,0.21957614073911469,0.18821098906303213,379.61999511699997,3.7508555783709786e-05,3.7987499999999987,99.700000000000003,5000400.0,3.8277777777777775,3.7614285714285716,1.3485402,1.3543775999999998
1996,17,5.1051887999999996,5.1062500000000002,0.0,5.4749999999999996,2.5333333333333337,8.4142857142857146,0.05,0.22964930634418115,0.10047157152557926,379.61999511699997,3.7508555783709786e-05,1.8299999999999994,99.700000000000003,9444600.0,1.9288888888888889,1.7028571428571431,1.3485402,3.7566485999999997
1996,18,4.7208617999999998,14.112500000000004,1.1400000000000001,13.738,11.033333333333335,18.071428571428569,0.05,0.29942696745493547,0.13408678466661389,379.61999511699997,3.7508555783709786e-05,5.4106249999999996,99.700000000000003,8733600.0,4.6933333333333325,6.3328571428571436,2.0636730000000001,2.6571888000000001
1996,19,7.1270280000000001,13.187499999999998,15.98,11.565,15.577777777777776,10.114285714285714,0.3525025143153025,0.56188384667018854,0.44410684722056515,379.61999511699997,3.7508555783709786e-05,9.6012500000000003,99.700000000000003,13185000.0,9.0122222222222241,10.358571428571429,2.6795664000000001,4.4474615999999996
1996,20,9.3094073999999978,-1.2937500000000006,0.0,-2.3999999999999999,-3.8222222222222229,1.9571428571428571,0.22049037934664875,0.46804435986814014,0.3287952458248013,379.61999511699997,3.7508555783709786e-05,3.2537500000000006,99.700000000000003,17222400.0,4.0377777777777784,2.245714285714286,4.6303793999999998,4.6790279999999997
1996,21,3.4297272000000008,-0.40000000000000019,0.0,-1.665,-1.8111111111111111,1.4142857142857141,0.1424783854508847,0.27295066318686173,0.19956000696037465,379.61999511699997,3.7508555783709786e-05,3.413125,99.700000000000003,6345000.0,3.6599999999999997,3.0957142857142856,2.0276730000000001,1.4020541999999998
