# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,1,2.7018021060000001,9.0105263157895035,3.1175999999999999,8.243750000000027,9.033333333333367,8.9900000000000269,6.4000000000000341,9.4000000000000341,8.243750000000027,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,2.9726315789473681,101.54198947368424,6214144.4280000003,2.4344444444444444,3.4569999999999999,1.2244847400000001,1.4773173660000001
1996,2,2.7082612260000003,6.9684210526315988,6.9767999999999999,6.5937500000000275,6.4444444444444695,7.4400000000000146,5.6000000000000227,7.8000000000000114,6.5937500000000275,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,2.4826315789473683,100.96386315789472,6229000.5480000004,2.152222222222222,2.7799999999999998,1.21710276,1.4911584660000001
1996,3,3.5350419960000004,10.600000000000023,4.0823999999999998,7.925000000000022,9.8444444444444663,11.280000000000024,1.2000000000000455,12.800000000000011,7.925000000000022,0.20883374444444447,0.49932700000000008,0.36172493157894736,374.7482,3.7431696000000005e-05,5.0494736842105272,100.57047894736841,8130596.6880000001,5.2644444444444449,4.8559999999999999,1.2235620599999999,2.3114799360000005
1996,4,9.9176794019999992,2.142105263157918,0.0,0.77083333333335702,-0.37777777777775001,4.4100000000000197,-2.7999999999999545,5.6000000000000227,0.77083333333335702,0.28897406666666664,0.51390674000000003,0.40735968421052632,374.7482,3.7431696000000005e-05,3.1184210526315788,102.42601052631579,22810662.720000003,3.6077777777777778,2.6779999999999999,4.4088829020000002,5.5087964999999999
1996,5,9.4396969259999999,5.8631578947368652,0.0,3.53541666666669,2.1333333333333511,9.2200000000000273,-2.7999999999999545,10.0,3.53541666666669,0.26841290000000001,0.68865165000000006,0.4895911894736843,374.7482,3.7431696000000005e-05,2.9447368421052631,102.93984736842107,21711302.999999996,2.4666666666666668,3.375,4.2215653079999989,5.2181316180000001
1996,6,3.0275315100000002,-1.0526315789473415,10.8612,-0.80833333333330515,-0.59999999999996589,-1.4599999999999795,-3.2999999999999545,3.3000000000000114,-0.80833333333330515,0.1846260666666667,0.10804416300000001,0.14431980157894739,374.7482,3.7431696000000005e-05,4.4747368421052629,103.23599473684212,6963322.1940000011,4.8377777777777773,4.1480000000000006,1.5234547140000001,1.5040767959999999
1996,7,2.7543985019999999,-5.1263157894736624,23.846399999999999,-4.5208333333333064,-4.0666666666666442,-6.0799999999999788,-6.6999999999999886,-2.1999999999999886,-4.5208333333333064,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,5.2894736842105265,101.1052947368421,6335116.1280000005,5.4111111111111114,5.1799999999999997,1.2374031599999999,1.516995342
1996,8,8.2770364259999987,-2.1999999999999735,0.6048,-3.1812499999999786,-4.8555555555555223,0.19000000000002046,-6.6999999999999886,1.1000000000000227,-3.1812499999999786,0.13577684333333334,0.38479673000000003,0.26683994157894736,374.7482,3.7431696000000005e-05,7.1957894736842123,101.35043684210528,19037183.634,5.9577777777777783,8.3099999999999987,3.1170378599999995,5.1599985659999987
1996,9,8.1543110939999988,0.7684210526316041,0.0,-1.127083333333309,-2.2444444444444178,3.480000000000024,-5.5999999999999659,4.4000000000000341,-1.127083333333309,0.25569458888888891,0.39876819000000002,0.33099648421052641,374.7482,3.7431696000000005e-05,3.3126315789473684,101.77121578947367,18754915.248,2.0088888888888885,4.4859999999999998,3.0404498219999998,5.1138612720000003
1996,10,10.845039798,4.0000000000000195,0.0,1.9958333333333573,2.6111111111111365,5.1363636363636518,-2.1999999999999886,5.6000000000000227,1.9958333333333573,0.35928077777777778,0.54427939090909094,0.46103001500000007,374.7482,3.7431696000000005e-05,5.9455000000000009,102.08000000000001,24943591.800000001,5.2077777777777774,6.5490909090909097,4.7973589919999995,6.0476808060000007
1996,11,4.1403639060000001,-3.3649999999999807,0.0,-3.2562499999999766,-4.5777777777777509,-2.3727272727272593,-5.5999999999999659,-1.6999999999999886,-3.2562499999999766,0.20560975555555555,0.27474966363636361,0.24363670499999998,374.7482,3.7431696000000005e-05,3.4095,102.67999499999999,9522836.5140000004,3.4433333333333334,3.3818181818181823,2.5689262859999999,1.57143762
1996,12,3.3071237639999995,-1.6599999999999739,7.7616000000000005,-1.7958333333333047,-2.3222222222222006,-1.1181818181817882,-3.2999999999999545,0.0,-1.7958333333333047,0.05,0.077605456363636374,0.055260975000000004,374.7482,3.7431696000000005e-05,3.7674999999999996,101.15898499999999,7606383.9479999999,4.6622222222222227,3.0354545454545456,1.2577035599999999,2.049420204
1996,13,9.9176796179999993,3.425000000000034,0.0,1.239583333333363,-0.15555555555552145,6.3545454545454882,-4.3999999999999773,7.2000000000000455,1.239583333333363,0.13297120333333334,0.44064579090909101,0.30219222649999999,374.7482,3.7431696000000005e-05,3.4119999999999999,101.68824000000001,22810662.899999999,2.9722222222222223,3.7718181818181828,4.3996553459999994,5.5180242719999999
1996,14,9.6057915299999976,6.840000000000023,0.0,5.3145833333333572,1.7777777777777968,10.981818181818209,-2.1999999999999886,12.200000000000045,5.3145833333333572,0.16347685444444443,0.71744927272727266,0.46816168449999995,374.7482,3.7431696000000005e-05,2.0670000000000002,102.26457499999999,22093319.520000003,1.5533333333333335,2.4872727272727277,4.2224883479999997,5.3833031819999997
1996,15,9.8503193339999999,12.255000000000024,0.0,9.2541666666666949,6.9222222222222491,16.618181818181839,3.9000000000000341,17.800000000000011,9.2541666666666949,0.2957871777777778,1.1318252727272726,0.75560813000000004,374.7482,3.7431696000000005e-05,1.7205000000000001,102.69942499999999,22655734.739999998,2.21,1.3200000000000001,4.15605051,5.6942688239999999
1996,16,2.9241841067999998,3.1250000000000258,0.0,3.1166666666666933,2.1111111111111365,3.9545454545454803,1.1000000000000227,5.0,3.1166666666666933,0.1631379222222222,0.22279876363636364,0.19595138500000001,374.7482,3.7431696000000005e-05,3.6460000000000008,103.48976,6725622.4200000009,3.8277777777777779,3.4972727272727271,1.2789268019999998,1.6452573048000001
1996,17,5.5669301099999995,6.3650000000000233,0.0,5.4750000000000236,2.5333333333333536,9.5000000000000266,0.60000000000002274,13.900000000000034,5.4750000000000236,0.05,0.30573557909090909,0.16815456850000002,374.7482,3.7431696000000005e-05,1.8135000000000001,103.02266999999999,12803938.037999999,1.9288888888888889,1.719090909090909,1.2789268019999998,4.2880033079999995
1996,18,5.2033677408000001,14.675000000000029,1.1375999999999999,13.737500000000026,11.03333333333336,17.654545454545485,5.6000000000000227,20.0,13.737500000000026,0.05,0.22814340636363636,0.12793864050000001,374.7482,3.7431696000000005e-05,5.4495000000000005,102.44741500000001,11967745.752,4.6933333333333334,6.0681818181818183,1.9571454899999998,3.2462222507999998
1996,19,7.9734525479999991,12.305000000000026,15.984,11.564583333333355,15.577777777777795,9.6272727272727607,-3.2999999999999545,20.600000000000023,11.564583333333355,0.35104370000000001,0.51624625454545459,0.44190510500000002,374.7482,3.7431696000000005e-05,9.290499999999998,100.983345,18338942.322000001,9.0122222222222224,9.5181818181818194,2.5412438879999995,5.4322086599999988
1996,20,10.119761351999999,-0.69499999999997331,0.0,-2.3999999999999759,-3.8222222222221944,1.8636363636363895,-6.6999999999999886,2.8000000000000114,-2.3999999999999759,0.21957786666666668,0.46606640909090907,0.35514656500000003,374.7482,3.7431696000000005e-05,3.1455000000000002,103.39607000000001,23275450.277999997,4.0377777777777784,2.4154545454545455,4.3913507220000003,5.7284106299999999
1996,21,3.7417372919999998,-0.064999999999969305,0.0,-1.6645833333333104,-1.8111111111110871,1.3636363636363997,-5.0,1.7000000000000455,-1.6645833333333104,0.14188874666666665,0.27876766363636368,0.21717215100000004,374.7482,3.7431696000000005e-05,3.3100000000000001,103.42011500000001,8605995.318,3.6599999999999997,3.0236363636363635,1.9230039179999998,1.8187333740000002
1996,22,11.015747946000001,4.0550000000000237,0.0,0.88958333333335793,-0.17777777777775505,7.5181818181818434,-4.3999999999999773,8.9000000000000341,0.88958333333335793,0.23397506000000001,0.6238767090909092,0.44842096699999995,374.7482,3.7431696000000005e-05,2.3645000000000005,103.50048,25336222.272,3.2366666666666664,1.6509090909090909,4.8241186379999998,6.1916293079999996
1996,23,7.171585812,8.445000000000018,0.0,5.8729166666666863,3.3777777777777942,12.590909090909111,-2.7999999999999545,13.900000000000034,5.8729166666666863,0.20711798222222225,0.74251345454545448,0.50158549200000002,374.7482,3.7431696000000005e-05,3.5209999999999999,102.690665,16494648.048,2.5522222222222224,4.3136363636363635,3.833088858,3.338496954
